ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date
2434760666,2019-02-19T15:01:19Z,369000,False,42,"Rua Voluntários da Pátria , Santana - São Paulo/SP",1,1,2,2024-11-22
2749671660,2024-08-16T21:01:58Z,750000,False,40,"Rua André Coppini 309, Santa Terezinha - São Bernardo do Campo/SP",1,1,2,2024-11-22
2726183942,2024-05-28T16:19:40Z,415000,False,70,"Rua Manuel de Sousa 99, Santana - São Paulo/SP",1,1,2,2024-11-22
2686429320,2018-03-27T20:45:49Z,215000,False,38,"Rua Kenkiti Shimomoto 1500, Jardim Boa Vista (Zona Oeste) - São Paulo/SP",1,1,3,2024-11-22
2706746742,2018-03-27T16:56:30Z,215000,False,35,"Rua Serra das Divisões , Cidade Líder - São Paulo/SP",1,1,3,2024-11-22
2738232897,2018-03-27T17:00:22Z,692000,False,50,"Avenida Ireré 442, Planalto Paulista - São Paulo/SP",1,1,3,2024-11-22
2749694296,2018-03-27T23:23:11Z,2058000,False,132,"Rua Haddock Lobo 829, Cerqueira César - São Paulo/SP",1,1,3,2024-11-22
2754170893,2018-03-27T15:57:55Z,1000000,False,64,"Rua Jean Peltier 311, Cidade Monções - São Paulo/SP",1,1,3,2024-11-22
2699537877,2022-08-29T14:30:20Z,750000,False,47,"Rua Doutor Oscar Monteiro de Barros 620, Vila Suzana - São Paulo/SP",1,1,11,2024-11-22
2754210527,2023-09-06T13:48:21Z,259900,False,46,"Rua Quixodi 191, Jardim Nordeste - São Paulo/SP",1,1,7,2024-11-22
2751038098,2018-03-27T21:47:07Z,749000,False,69,"Rua Professor Ciridião Buarque 1, Vila Anglo Brasileira - São Paulo/SP",1,1,6,2024-11-22
2754214309,2023-09-06T13:48:21Z,264700,False,34,"Rua Quixodi 191, Jardim Nordeste - São Paulo/SP",1,1,7,2024-11-22
2754213041,2023-09-06T13:48:21Z,241700,False,31,"Rua Quixodi 191, Jardim Nordeste - São Paulo/SP",1,1,7,2024-11-22
2684577928,2018-03-27T14:38:52Z,199001,False,28,"Rua Vitor de Queiroz Matos , Parque São Lucas - São Paulo/SP",1,1,4,2024-11-22
2750405418,2018-03-27T14:31:02Z,189900,False,25,"Avenida Engenheiro Alberto de Zagottis 1000, Jardim Taquaral - São Paulo/SP",1,1,10,2024-11-22
2642475334,2018-07-20T15:17:32Z,400000,False,48,"Alameda Barros , Santa Cecília - São Paulo/SP",1,1,48,2024-11-22
2750384201,2024-10-21T11:15:54Z,820000,False,47,"Rua Diogo Jácome 954, Vila Nova Conceição - São Paulo/SP",1,2,1,2024-11-22
2731497036,2023-06-19T18:46:22Z,351000,False,42,"Rua Alfredo Pujol 403, Santana - São Paulo/SP",1,2,1,2024-11-22
2714071009,2021-02-08T20:20:19Z,1200000,False,59,"Rua Constantino de Sousa 1144, Campo Belo - São Paulo/SP",1,2,1,2024-11-22
2756637250,2019-06-14T18:50:04Z,580000,False,70,"Rua João Baldinato 109, Vila Suzana - São Paulo/SP",1,2,1,2024-11-22
2670609214,2018-12-18T14:40:10Z,725570,False,39,"Rua Sansão Alves dos Santos 56, Cidade Monções - São Paulo/SP",1,2,1,2024-11-22
2755394191,2018-03-28T11:33:14Z,700000,False,42,"Rua Gabriele D'Annunzio 48, Campo Belo - São Paulo/SP",1,2,1,2024-11-22
2745384245,2018-08-17T16:00:37Z,250000,False,34,"Rua Tanque Velho 1519, Vila Nivi - São Paulo/SP",1,2,1,2024-11-22
2757424063,2018-03-28T03:27:24Z,600000,False,43,"Avenida Jandira 543, Indianópolis - São Paulo/SP",1,2,1,2024-11-22
2756325027,2023-09-13T18:54:27Z,400000,False,45,"Rua Conselheiro Ramalho 52, Bela Vista - São Paulo/SP",1,2,1,2024-11-22
2757424834,2018-03-28T03:27:24Z,790000,False,60,"Rua Doutor Alfredo de Castro 119, Barra Funda - São Paulo/SP",1,2,1,2024-11-22
2743877668,2018-09-19T22:34:04Z,920000,False,58,"Rua Major Freire , Vila Monte Alegre - São Paulo/SP",1,2,2,2024-11-22
2687568826,2021-02-08T20:20:19Z,1120000,False,70,"Rua São Benedito 2615, Santo Amaro - São Paulo/SP",1,2,2,2024-11-22
2734785380,2018-03-27T17:00:22Z,999000,True,86,"Rua Paim 285, Bela Vista - São Paulo/SP",1,2,2,2024-11-22
2728319118,2018-03-27T18:58:56Z,1400000,False,96,"Rua Doutor Paschoal Imperatriz 105, Vila Gertrudes - São Paulo/SP",1,2,2,2024-11-22
2592854733,2018-03-27T15:34:50Z,5000000,False,195,"Rua Haddock Lobo , Cerqueira César - São Paulo/SP",1,2,2,2024-11-22
2755254706,2018-03-27T16:02:17Z,2400000,False,78,"Rua Haddock Lobo , Cerqueira César - São Paulo/SP",1,2,2,2024-11-22
2716541723,2018-03-27T15:12:44Z,2500000,False,68,"Rua Marcos Lopes , Vila Nova Conceição - São Paulo/SP",1,2,2,2024-11-22
2747232694,2018-09-20T20:43:55Z,415000,False,80,"Avenida Horácio Lafer 62, Itaim Bibi - São Paulo/SP",1,2,2,2024-11-22
2429775187,2018-04-04T01:19:14Z,1380000,False,58,"Rua Itaiteva , Jardim Ampliação - São Paulo/SP",1,2,2,2024-11-22
2676738097,2021-02-08T20:20:19Z,2395000,False,101,"Rua das Fiandeiras 48, Vila Olímpia - São Paulo/SP",1,2,3,2024-11-22
2757415820,2024-10-14T16:55:29Z,4680000,False,187,"Rua Diogo Jácome 561, Vila Nova Conceição - São Paulo/SP",1,2,3,2024-11-22
2739441825,2018-03-28T08:46:31Z,4800000,False,181,"Rua Diogo Jácome 554, Vila Nova Conceição - São Paulo/SP",1,2,3,2024-11-22
2638494057,2018-03-27T14:33:14Z,6000000,True,167,"Rua Pedroso Alvarenga 750, Itaim Bibi - São Paulo/SP",1,2,3,2024-11-22
2619843578,2018-03-27T15:34:50Z,2200000,False,134,"Rua Pascoal Vita , Vila Madalena - São Paulo/SP",1,2,3,2024-11-22
2732015751,2024-03-28T18:50:01Z,525000,False,70,"Rua Doutor Martins de Oliveira 529, Jardim Londrina - São Paulo/SP",1,2,3,2024-11-22
2550196964,2022-02-04T07:39:58Z,1550000,False,85,"Rua Cardeal Arcoverde , Pinheiros - São Paulo/SP",1,2,3,2024-11-22
2699979681,2024-02-27T17:29:22Z,1550000,False,95,"Rua Bagé 136, Vila Mariana - São Paulo/SP",1,2,3,2024-11-22
2660440853,2023-10-03T14:44:09Z,532000,False,46,"Rua Francisco de Vitória 114, Jardim Vila Mariana - São Paulo/SP",1,2,46,2024-11-22
2682821090,2018-03-30T01:24:22Z,519000,False,67,"Rua Cayowaá , Sumaré - São Paulo/SP",1,2,4,2024-11-22
2636626470,2018-04-23T13:01:35Z,1578700,False,46,"Rua Oliveira Alves 760, Ipiranga - São Paulo/SP",1,2,46,2024-11-22
2711027189,2018-03-27T18:08:57Z,1690000,False,67,"Rua Saguairu 511, Casa Verde - São Paulo/SP",1,2,1,2024-11-22
2739246935,2018-03-27T17:02:18Z,1390000,False,71,"Avenida Rouxinol 1017, Indianópolis - São Paulo/SP",1,2,7,2024-11-22
2745159072,2023-06-29T16:16:44Z,545000,False,73,"Rua Humberto I 1, Vila Mariana - São Paulo/SP",1,2,7,2024-11-22
2673773593,2023-12-01T12:23:28Z,1695000,False,139,"Rua Alagoas 300, Higienópolis - São Paulo/SP",1,3,1,2024-11-22
2750813520,2019-05-16T17:54:50Z,1750000,False,120,"Rua Bandeira Paulista 717, Itaim Bibi - São Paulo/SP",1,3,1,2024-11-22
2716129496,2018-03-28T07:07:02Z,750000,False,60,"Rua Teodureto Souto , Cambuci - São Paulo/SP",1,3,1,2024-11-22
2497810399,2019-08-21T18:06:43Z,700000,False,87,"Rua Nicola Rollo 140, Vila Andrade - São Paulo/SP",1,3,1,2024-11-22
2682262124,2019-11-29T13:02:01Z,1200000,False,78,"Rua Silva Correia , Vila Nova Conceição - São Paulo/SP",1,3,1,2024-11-22
2749360468,2018-03-27T23:00:22Z,1500000,False,87,"Rua Doutor Tomás Carvalhal , Paraíso - São Paulo/SP",1,3,1,2024-11-22
2694462891,2018-03-28T09:00:30Z,1300000,False,90,"Rua Costa Carvalho 403, Pinheiros - São Paulo/SP",1,3,2,2024-11-22
2734792720,2018-03-27T17:00:22Z,2700000,False,91,"Rua Leopoldo Couto Magalhães Júnior 695, Itaim Bibi - São Paulo/SP",1,3,2,2024-11-22
2713256823,2018-06-06T20:46:44Z,1949000,False,122,"Rua Fidalga , Pinheiros - São Paulo/SP",1,3,2,2024-11-22
2628650363,2021-02-08T20:20:19Z,1700000,False,89,"Alameda Jauaperi 411, Moema - São Paulo/SP",1,3,2,2024-11-22
2752668725,2018-03-27T14:36:43Z,1150000,False,91,"Rua Caetanos 42, Vila Regente Feijó - São Paulo/SP",1,3,2,2024-11-22
2752752832,2020-12-16T15:26:12Z,1399970,False,110,"Rua Teixeira da Silva 657, Paraíso - São Paulo/SP",1,3,2,2024-11-22
2752591729,2021-11-23T19:19:45Z,1350000,False,110,"Rua Teixeira da Silva 658, Paraíso - São Paulo/SP",1,3,2,2024-11-22
2733081124,2018-06-06T20:46:44Z,720000,False,150,"Avenida Giovanni Gronchi , Vila Andrade - São Paulo/SP",1,3,3,2024-11-22
2752629726,2024-01-23T19:03:03Z,1380000,False,104,"Rua Caiubi 100, Perdizes - São Paulo/SP",1,3,3,2024-11-22
2746959394,2024-03-28T18:50:01Z,1530000,False,122,"Rua Ibó 198, Vila Regente Feijó - São Paulo/SP",1,3,3,2024-11-22
2685661900,2021-02-08T20:20:19Z,2850000,False,185,"Rua Helion Póvoa 155, Vila Olímpia - São Paulo/SP",1,3,3,2024-11-22
2752629726,2024-01-23T19:03:03Z,1380000,False,104,"Rua Caiubi 100, Perdizes - São Paulo/SP",1,3,3,2024-11-22
2757737931,2018-03-27T23:24:33Z,4299480,False,188,"Rua Araguari 100, Vila Uberabinha - São Paulo/SP",1,3,3,2024-11-22
2692621254,2018-03-27T15:36:32Z,2350000,False,103,"Rua das Fiandeiras 50, Vila Olímpia - São Paulo/SP",1,3,3,2024-11-22
2756221064,2020-09-03T18:14:07Z,1380000,False,104,"Rua Caiubi 1188, Perdizes - São Paulo/SP",1,3,3,2024-11-22
2592857939,2018-03-27T15:34:50Z,2300000,False,138,"Avenida Jacutinga , Indianópolis - São Paulo/SP",1,3,3,2024-11-22
2745486702,2018-03-30T07:04:44Z,2099000,False,137,"Rua José Jannarelli , Vila Progredior - São Paulo/SP",1,3,4,2024-11-22
2721092343,2018-04-04T16:10:10Z,3750000,False,200,"Rua Carlos Steinen , Paraíso - São Paulo/SP",1,3,4,2024-11-22
2753053409,2022-04-14T14:14:14Z,2099000,False,138,"Rua José Jannarelli , Vila Progredior - São Paulo/SP",1,3,4,2024-11-22
2551157453,2018-03-27T14:36:00Z,1350000,False,782,"Rua Urussuí 110, Itaim Bibi - São Paulo/SP",1,3,4,2024-11-22
2613452601,2018-03-27T18:16:13Z,1590000,False,244,"Rua Nelson Gama de Oliveira , Vila Andrade - São Paulo/SP",1,3,6,2024-11-22
2576578877,2018-03-27T14:31:34Z,8900000,False,440,Vila Nova Conceição - São Paulo/SP,1,3,4,2024-11-22
2757413733,2024-10-14T16:55:29Z,13829000,False,386,"Praça Pereira Coutinho 142, Vila Nova Conceição - São Paulo/SP",1,3,5,2024-11-22
2649414208,2018-03-27T19:59:06Z,2900000,False,232,"Avenida Interlagos 1300, Jardim Marajoara - São Paulo/SP",1,3,4,2024-11-22
2719402650,2018-03-27T15:34:48Z,455000,False,107,"Rua Cristiano Viana , Cerqueira César - São Paulo/SP",1,4,1,2024-11-22
2725853894,2018-04-12T14:26:57Z,445000,False,1027,"Rua Pernambuco 75, Higienópolis - São Paulo/SP",1,8,1,2024-11-22
2717894527,2018-03-30T01:21:02Z,918751,False,107,"Rua Cristiano Viana , Cerqueira César - São Paulo/SP",1,4,1,2024-11-22
2745264921,2021-05-18T17:25:11Z,1650000,False,143,"Rua Xavier de Almeida 1135, Ipiranga - São Paulo/SP",1,4,2,2024-11-22
2625364522,2018-03-27T22:23:14Z,2920000,False,120,"Rua Jacques Félix , Vila Nova Conceição - São Paulo/SP",1,4,2,2024-11-22
2623462931,2018-03-27T18:44:02Z,1195767,False,127,"Rua Ettore Lantieri , Sacomã - São Paulo/SP",1,5,2,2024-11-22
2757424674,2018-03-28T03:27:24Z,1307000,False,154,"Alameda dos Aicás 597, Indianópolis - São Paulo/SP",1,4,2,2024-11-22
2745264921,2021-05-18T17:25:11Z,1330000,False,143,"Rua Xavier de Almeida 1135, Ipiranga - São Paulo/SP",1,4,2,2024-11-22
2667803466,2018-03-27T17:05:09Z,1750000,False,164,"Rua Assungui , Vila Gumercindo - São Paulo/SP",1,4,3,2024-11-22
2725008053,2021-05-18T17:25:11Z,1380000,False,117,"Rua Doutor Nogueira Martins 325, Saúde - São Paulo/SP",1,5,3,2024-11-22
2703748530,2018-03-27T17:41:33Z,4800000,False,181,"Rua Diogo Jácome , Vila Nova Conceição - São Paulo/SP",1,4,3,2024-11-22
2689632158,2019-06-06T18:31:31Z,4000000,False,188,"Rua Araguari 1, Vila Uberabinha - São Paulo/SP",1,4,3,2024-11-22
2725010760,2021-05-18T17:25:11Z,1590000,False,128,"Rua Ernesto de Oliveira 400, Jardim Vila Mariana - São Paulo/SP",1,4,3,2024-11-22
2619148343,2018-03-28T12:07:12Z,1300000,False,185,"Rua Crítios 251, Vila Suzana - São Paulo/SP",1,4,3,2024-11-22
2725011494,2021-05-18T17:25:11Z,1430000,False,111,"Rua do Boqueirão 305, Saúde - São Paulo/SP",1,4,3,2024-11-22
2654378600,2018-03-27T19:59:06Z,1380000,False,141,"Avenida João Peixoto Viegas 695, Jardim Consórcio - São Paulo/SP",1,5,3,2024-11-22
2751561984,2023-10-24T17:35:16Z,958000,False,160,"Rua Luís Augusto 695, Santana - São Paulo/SP",1,5,3,2024-11-22
2734705356,2018-09-24T17:27:00Z,4750000,False,900,"Avenida Aricanduva 5378, Vila Califórnia (Zona Leste) - São Paulo/SP",1,6,10,2024-11-22
2756727127,2018-03-31T02:13:34Z,2999000,False,144,"Rua Salvador Cardoso , Itaim Bibi - São Paulo/SP",1,10,4,2024-11-22
2750814079,2019-05-16T17:54:50Z,2200000,False,190,"Rua Caçapava 83, Jardim Paulista - São Paulo/SP",1,4,4,2024-11-22
2743736449,2018-03-27T17:52:44Z,3723000,False,260,"Rua Pedro , Vila Albertina - São Paulo/SP",1,4,4,2024-11-22
2724264560,2022-12-06T18:22:20Z,1860000,False,327,"Avenida Diógenes Ribeiro de Lima , Alto de Pinheiros - São Paulo/SP",1,6,4,2024-11-22
2749260145,2024-06-26T22:51:57Z,1200000,False,401,"Avenida José Galante 512, Vila Suzana - São Paulo/SP",1,4,5,2024-11-22
2581169218,2021-10-28T23:26:23Z,7500000,False,304,Vila Andrade - São Paulo/SP,1,5,5,2024-11-22
2745869929,2018-03-27T15:49:00Z,277000,False,48,"Rua Antônio Júlio dos Santos 201, Fazenda Morumbi - São Paulo/SP",2,1,1,2024-11-22
2757746013,2018-03-27T18:40:30Z,500000,False,57,"Rua Frei Caneca 1140, Consolação - São Paulo/SP",2,1,1,2024-11-22
2738529281,2018-03-27T22:25:08Z,287000,False,48,"Rua Fortunato Ferraz , Vila Anastácio - São Paulo/SP",2,1,1,2024-11-22
2666488009,2018-08-03T13:30:50Z,320000,False,50,"Rua Demerval da Fonseca , Jardim Santa Terezinha (Zona Leste) - São Paulo/SP",2,1,1,2024-11-22
2756367638,2023-05-29T15:25:17Z,330620,False,52,"Avenida Edu Chaves 75, Parque Edu Chaves - São Paulo/SP",2,1,1,2024-11-22
2687735630,2018-03-27T22:31:13Z,235000,True,34,Vila Carrão - São Paulo/SP,2,1,1,2024-11-22
2754177013,2021-11-09T18:57:16Z,260000,False,52,"Rua Desembargador Rodrigues Sette 365, Jardim Peri - São Paulo/SP",2,1,1,2024-11-22
2734424659,2018-09-19T22:44:55Z,234500,False,33,"Avenida Corifeu de Azevedo Marques 6050, Vila Lageado - São Paulo/SP",2,1,1,2024-11-22
2756988382,2018-03-27T23:24:33Z,280000,False,58,"Rua Vasco Balboa 10, Jardim Ipanema (Zona Oeste) - São Paulo/SP",2,1,1,2024-11-22
90857628,2018-03-27T19:42:07Z,308000,False,48,"Avenida Nossa Senhora da Paz 193, Loteamento City Jaragua - São Paulo/SP",2,1,1,2024-11-22
77787252,2018-03-27T14:58:54Z,139270,False,61,"Rua Henrique Altes , Jardim Patente Novo - São Paulo/SP",2,1,1,2024-11-22
2757163982,2018-03-27T23:24:33Z,403000,False,50,"Rua Senador Amaral Furlan 100, Parada XV de Novembro - São Paulo/SP",2,1,1,2024-11-22
2756793570,2018-03-27T16:35:03Z,770000,False,58,"Rua Coronel Bento Pires 52, Mooca - São Paulo/SP",2,1,1,2024-11-22
2734032779,2022-08-11T16:50:05Z,2015000,False,62,"Rua Melo Alves 268, Cerqueira César - São Paulo/SP",2,1,2,2024-11-22
2649956870,2018-03-28T09:08:14Z,1223000,False,54,"Avenida Engenheiro Heitor Antônio Eiras Garcia 2214, Jardim Esmeralda - São Paulo/SP",2,1,2,2024-11-22
2745493128,2018-03-27T17:00:22Z,257000,False,78,"Avenida Pio XI 1990, Vila Missionária - São Paulo/SP",2,1,2,2024-11-22
2757341420,2024-11-14T20:02:57Z,285000,False,49,"Rua Pedro de Toledo 544, Vila Clementino - São Paulo/SP",2,1,2,2024-11-22
2434760320,2019-02-19T15:04:16Z,359220,False,52,"Rua Clemente Bernini , Jardim do Lago - São Paulo/SP",2,1,2,2024-11-22
2758179625,2018-03-27T23:24:33Z,689000,False,58,"Rua Almaden 100, Vila Andrade - São Paulo/SP",2,1,2,2024-11-22
2756994825,2018-03-27T23:24:33Z,903998,False,45,"Rua Luís Mateus 1694, Jardim São Pedro - São Paulo/SP",2,1,2,2024-11-22
2757834755,2018-03-27T15:49:00Z,410000,False,85,"Rua dos Caciques 533, Vila da Saúde - São Paulo/SP",2,1,2,2024-11-22
2749692602,2024-08-16T21:01:58Z,421900,False,53,"Rua Tiradentes 1837, Santa Terezinha - São Bernardo do Campo/SP",2,1,2,2024-11-22
2746783688,2024-08-16T21:01:58Z,383900,False,56,"Rua 3 de Maio 50, Jardim Olavo Bilac - São Bernardo do Campo/SP",2,1,1,2024-11-22
2753198793,2023-05-30T19:36:35Z,770000,False,97,"Rua Antônio Aggio , Jardim Ampliação - São Paulo/SP",2,1,3,2024-11-22
2745058009,2023-08-16T12:44:33Z,1700000,False,86,"Rua Aimberê 938, Perdizes - São Paulo/SP",2,1,3,2024-11-22
79566824,2018-03-27T20:37:03Z,3000000,False,225,Moema - São Paulo/SP,3,1,3,2024-11-22
2757830828,2018-03-27T18:10:24Z,620000,False,96,"Rua Eça de Queiroz , Vila Mariana - São Paulo/SP",2,1,3,2024-11-22
2749838868,2018-03-27T23:24:33Z,1650000,False,55,"Rua Dom Bosco 100, Mooca - São Paulo/SP",2,1,3,2024-11-22
2723049852,2018-12-18T11:45:17Z,600000,False,105,"Rua Torrinha 140, Cidade Mãe do Céu - São Paulo/SP",2,1,3,2024-11-22
2748221761,2018-03-27T15:34:50Z,4850000,False,132,"Rua Coronel Joaquim Ferreira Lobo , Vila Nova Conceição - São Paulo/SP",2,1,4,2024-11-22
2462386506,2019-10-25T21:29:16Z,232000,False,60,"Rua Brasilina Fonseca , Vila Campestre - São Paulo/SP",2,1,11,2024-11-22
2757355818,2024-10-15T21:13:19Z,283775,False,38,"Avenida Guido Caloi 1987, Jardim São Luís - São Paulo/SP",2,1,38,2024-11-22
2757000121,2018-03-27T23:24:33Z,381890,False,56,"Rua Aburá 396, Sítio do Mandaqui - São Paulo/SP",2,1,5,2024-11-22
2713204676,2018-03-27T14:57:58Z,280000,False,41,"Rua João Zeltner 155, Parque Maria Helena - São Paulo/SP",2,1,41,2024-11-22
2747996216,2021-03-09T14:51:41Z,385990,False,47,"Avenida Carioca , Vila Carioca - São Paulo/SP",2,1,256,2024-11-22
2624156962,2018-09-24T14:47:11Z,220000,False,49,"Rua Paulino Cursi , Cidade São Mateus - São Paulo/SP",2,1,10,2024-11-22
2672149139,2018-03-28T09:08:41Z,325000,False,49,"Rua José de Figueiredo Seixas , Imirim - São Paulo/SP",2,1,49,2024-11-22
2565668339,2018-03-27T18:15:18Z,280000,False,51,"Rua João Avelino Pinho Mellão 140, Fazenda Morumbi - São Paulo/SP",2,1,5,2024-11-22
2743139880,2018-09-24T17:06:09Z,450000,True,74,Vila Siqueira (Zona Norte) - São Paulo/SP,2,2,1,2024-11-22
2620324760,2021-10-29T01:05:37Z,833781,False,68,"Rua General Camisão 223, Saúde - São Paulo/SP",2,2,1,2024-11-22
2748412700,2018-03-27T14:36:43Z,790000,False,59,"Rua Ivaí 277, Tatuapé - São Paulo/SP",2,2,1,2024-11-22
2721789434,2020-08-03T16:48:31Z,1070000,False,62,"Rua Fernandes Moreira 1452, Chácara Santo Antônio (Zona Sul) - São Paulo/SP",2,2,1,2024-11-22
2756230142,2022-01-31T12:33:32Z,280000,False,69,"Rua Conrado Mazzeo 292, Jardim Luísa - São Paulo/SP",2,2,1,2024-11-22
2755068500,2018-04-23T15:52:27Z,295000,False,70,"Rua Renzo Baldini , Parada XV de Novembro - São Paulo/SP",2,2,1,2024-11-22
2757341514,2024-11-14T20:02:57Z,380000,False,45,"Rua Tuiuti 606, Tatuapé - São Paulo/SP",2,2,1,2024-11-22
2751846708,2024-09-25T13:23:56Z,599999,False,55,"Rua Fortunato Ferraz 851, Vila Anastácio - São Paulo/SP",2,2,1,2024-11-22
2753191899,2024-10-25T19:16:04Z,350000,False,58,"Rua Jacaré-Copaíba 180, Vila Marina - São Paulo/SP",2,2,1,2024-11-22
2756637614,2019-06-14T18:50:04Z,850000,False,66,"Avenida Professor Francisco Morato 370, Butantã - São Paulo/SP",2,2,1,2024-11-22
2732415890,2018-03-27T17:15:35Z,980000,False,72,"Rua Serra de Bragança 1555, Vila Gomes Cardim - São Paulo/SP",2,2,2,2024-11-22
2725009759,2021-05-18T17:25:11Z,1249000,False,93,"Rua Gama Lobo 1810, Vila Dom Pedro I - São Paulo/SP",2,2,2,2024-11-22
2746669697,2022-08-29T14:30:20Z,750000,False,70,"Avenida Santa Marina 1588, Vila Albertina - São Paulo/SP",2,2,2,2024-11-22
2756704821,2018-03-28T11:15:11Z,460888,False,64,"Rua Regino Aragão 65, Vila Moinho Velho - São Paulo/SP",2,2,2,2024-11-22
2749608020,2018-03-27T21:21:32Z,490000,False,71,"Avenida Doutor Guilherme Dumont Vilares , Jardim Londrina - São Paulo/SP",2,2,2,2024-11-22
2647587491,2018-03-27T14:32:52Z,399000,False,51,"Rua Major Dantas Cortez , Vila Gustavo - São Paulo/SP",2,2,2,2024-11-22
2757269015,2018-03-27T16:57:44Z,479000,True,62,"Rua Maracá 697, Vila Guarani (Z Sul) - São Paulo/SP",2,2,2,2024-11-22
2755165835,2023-02-16T13:06:27Z,350000,False,54,"Rua Ayl Bandeira 112, Quinta da Paineira - São Paulo/SP",2,2,2,2024-11-22
2756635058,2019-06-14T18:50:04Z,630000,True,150,"Rua José Ramon Urtiza 44, Vila Andrade - São Paulo/SP",2,2,2,2024-11-22
2756637723,2019-06-14T18:50:04Z,477400,True,55,"Rua Clarindo 200, Vila Andrade - São Paulo/SP",2,2,2,2024-11-22
2756741094,2018-03-27T15:26:47Z,399900,False,62,"Rua Nazaré Rezek Farah 100, Vila Santa Catarina - São Paulo/SP",2,2,2,2024-11-22
2672641379,2021-05-21T17:27:40Z,2750000,False,148,"Rua Euclides Pacheco 1141, Vila Gomes Cardim - São Paulo/SP",2,2,3,2024-11-22
2566814168,2021-02-08T20:20:19Z,2350000,False,103,"Rua das Fiandeiras 48, Vila Olímpia - São Paulo/SP",2,2,3,2024-11-22
2758235548,2019-01-02T18:35:13Z,1277000,False,110,"Rua das Fiandeiras 48, Vila Olímpia - São Paulo/SP",2,2,3,2024-11-22
2757429730,2018-03-28T03:27:24Z,791089,False,71,"Avenida Moaci 541, Planalto Paulista - São Paulo/SP",2,2,3,2024-11-22
2743741713,2019-06-14T18:50:04Z,1289980,False,87,"Rua Doutor Luiz Migliano 1871, Jardim Caboré - São Paulo/SP",2,2,3,2024-11-22
2754084716,2019-09-02T13:18:31Z,309000,False,71,"Avenida Moaci 536, Planalto Paulista - São Paulo/SP",2,2,3,2024-11-22
2755360114,2022-06-08T20:00:04Z,654900,False,72,"Rua Izonzo 714, Sacomã - São Paulo/SP",2,2,3,2024-11-22
2750777938,2022-05-04T16:10:50Z,1080000,False,75,"Avenida Moaci 534, Planalto Paulista - São Paulo/SP",2,2,3,2024-11-22
2638291498,2018-10-06T06:39:37Z,6800000,False,235,"Rua Jesuíno Arruda 1, Itaim Bibi - São Paulo/SP",2,2,4,2024-11-22
2698749213,2022-11-16T18:44:17Z,1190000,False,260,"Rua Fernandes de Abreu , Chácara Itaim - São Paulo/SP",2,2,4,2024-11-22
2751322511,2019-05-16T17:54:50Z,370000,False,117,"Rua Capote Valente 1335, Pinheiros - São Paulo/SP",2,2,4,2024-11-22
2757341417,2024-11-14T20:02:57Z,356176,False,46,"Rua Aguiar de Barros 36, Bela Vista - São Paulo/SP",2,2,20,2024-11-22
2690035517,2023-06-29T16:16:44Z,320000,False,45,"Avenida Inajar de Souza 3900, Limão - São Paulo/SP",2,2,48,2024-11-22
